user_id,game_name,hours,purchase,play
298222970,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
303300985,Dota 2,56.0,1,1
207406826,Warframe,0.0,1,0
85547059,Team Fortress 2,2.3,1,1
260686668,Dota 2,0.8,1,1
96014467,Far Cry 2,6.2,1,1
96014467,Call of Duty Ghosts - Multiplayer,11.8,1,1
96014467,Napoleon Total War,12.3,1,1
96014467,Far Cry 2 Fortunes Pack,0.0,1,0
96014467,DayZ,9.6,1,1
96014467,Arma 2,1.0,1,1
96014467,Men of War Assault Squad 2,6.6,1,1
96014467,Company of Heroes 2,1.1,1,1
38055594,SiN Episodes Emergence,5.7,1,1
38055594,Half-Life Deathmatch Source,0.0,1,0
215160630,Cry of Fear,14.0,1,1
215160630,Escape,0.10000000000000009,1,1
215160630,FINAL FANTASY VII,47.0,1,1
215160630,GameMaker Studio,16.6,1,1
215160630,Card Hunter,3.2,1,1
215160630,Team Fortress 2,3.4000000000000004,1,1
215160630,The Binding of Isaac Rebirth,130.0,1,1
218952383,Dota 2,2.1,1,1
224943279,Rocksmith 2014,1.7000000000000002,1,1
229179750,Unturned,9.8,1,1
68049243,The Elder Scrolls V Skyrim,0.0,1,0
68049243,Fallout New Vegas Honest Hearts,0.0,1,0
68049243,Counter-Strike Global Offensive,4.0,1,1
68049243,Battlefield Bad Company 2,4.3,1,1
115275499,Dota 2,8.0,1,1
168377116,Serious Sam HD The Second Encounter,17.2,1,1
181297952,Team Fortress 2,13.9,1,1
216189719,Dota 2,0.3999999999999999,1,1
159777976,Left 4 Dead 2,9.3,1,1
4325465,Half-Life Opposing Force,0.0,1,0
4325465,Deathmatch Classic,0.0,1,0
41934963,Half-Life 2 Deathmatch,0.0,1,0
257603009,Amnesia The Dark Descent,0.0,1,0
48028873,Burnout Paradise The Ultimate Box,0.0,1,0
48028873,Dishonored,0.0,1,0
48028873,Skullgirls,0.0,1,0
48028873,Half-Life 2 Episode One,0.0,1,0
48028873,S.T.A.L.K.E.R. Call of Pripyat,0.0,1,0
48028873,DRAGON BALL XENOVERSE,10.3,1,1
48028873,Rising Storm/Red Orchestra 2 Multiplayer,3.3,1,1
48028873,Borderlands,3.3,1,1
48028873,Battlefield Bad Company 2 Vietnam,0.0,1,0
48028873,"Papers, Please",0.3999999999999999,1,1
48028873,Age of Empires II HD The Forgotten,0.0,1,0
48028873,Call of Duty Modern Warfare 2,4.1,1,1
48028873,Half-Life Source,0.0,1,0
48028873,Sniper Elite 3,4.7,1,1
48028873,Painkiller Hell & Damnation,0.5,1,1
48028873,Wolfenstein The New Order,3.5,1,1
48028873,Resident Evil Revelations 2 / Biohazard Revelations 2,13.5,1,1
48028873,Metro 2033,0.0,1,0
48028873,METAL SLUG 3,0.30000000000000004,1,1
48028873,Killing Floor,2.3,1,1
48028873,Starbound,4.3,1,1
48028873,Killing Floor Mod Defence Alliance 2,0.0,1,0
48028873,Ricochet,0.0,1,0
48028873,Guns of Icarus Online,4.8,1,1
48028873,Call of Duty World at War,64.0,1,1
48028873,FINAL FANTASY VII,0.8999999999999999,1,1
48028873,Mount Your Friends,0.0,1,0
48028873,Painkiller Resurrection,0.0,1,0
48028873,Sniper Elite Nazi Zombie Army 2,1.7000000000000002,1,1
291907288,Mitos.is The Game,2.7,1,1
51905751,Football Manager 2009,21.0,1,1
57433226,Company of Heroes Tales of Valor,0.0,1,0
57433226,Left 4 Dead 2,8.6,1,1
57433226,Garry's Mod,1371.0,1,1
57433226,H1Z1 Test Server,0.0,1,0
57433226,Arma 2 Operation Arrowhead,4.9,1,1
57433226,Dead Island,0.0,1,0
57433226,Grand Theft Auto V,114.0,1,1
161978121,Unturned,0.0,1,0
95203343,Stronghold 3,1.5,1,1
222319850,GunZ 2 The Second Duel,0.0,1,0
217368291,Deepworld,0.0,1,0
193494703,Dota 2,13.4,1,1
303024195,Hitman 2 Silent Assassin,3.5999999999999996,1,1
202598205,Counter-Strike Global Offensive,2.4,1,1
202598205,Team Fortress 2,499.0,1,1
161248480,Guns and Robots,0.0,1,0
161248480,PAYDAY 2,62.0,1,1
161248480,World of Soccer online,0.0,1,0
215508170,Tom Clancy's Ghost Recon Phantoms - NA,0.0,1,0
215508170,Unturned,0.0,1,0
131940023,Metal Gear Solid Legacy,0.5,1,1
131940023,Deadlight,2.5,1,1
131940023,Loadout,5.9,1,1
131940023,Dota 2,3.3,1,1
131940023,Hurtworld,97.0,1,1
131940023,Tactical Intervention,0.3999999999999999,1,1
131940023,Skyrim High Resolution Texture Pack,0.0,1,0
131940023,Borderlands 2,15.899999999999999,1,1
131940023,Arma 3 Marksmen,0.0,1,0
131940023,The Witcher 3 Wild Hunt,101.0,1,1
131940023,7 Days to Die,371.0,1,1
131940023,Dying Light,12.0,1,1
131940023,Arma 2 Private Military Company,0.10000000000000009,1,1
131940023,Arma Cold War Assault,0.19999999999999996,1,1
131940023,Arma 3 Karts,0.0,1,0
131940023,Arma 3 Helicopters,0.0,1,0
297279953,Path of Exile,1.6,1,1
252507011,Trove,0.8999999999999999,1,1
189371538,Unturned,0.0,1,0
172437595,Dota 2,0.8,1,1
95911580,Crusader Kings II Sons of Abraham,0.0,1,0
95911580,Total War ROME II - Emperor Edition,23.0,1,1
95911580,Hotline Miami,1.4,1,1
95911580,Europa Universalis Rome - Vae Victis,0.0,1,0
130021142,Star Wars Empire at War Gold,7.4,1,1
175270022,Dota 2,1.5,1,1
126074325,Dota 2,2025.0,1,1
239235805,Dota 2,2.2,1,1
93413084,Counter-Strike Global Offensive,1342.0,1,1
93413084,Half-Life 2 Deathmatch,0.6000000000000001,1,1
93413084,Deus Ex Human Revolution,13.3,1,1
93413084,Dark Souls Prepare to Die Edition,0.0,1,0
93413084,Call of Duty Modern Warfare 3,2.3,1,1
93413084,Papo & Yo,0.0,1,0
93413084,Unturned,13.7,1,1
189451813,Dota 2,452.0,1,1
189451813,Dizzel,0.0,1,0
91040629,Napoleon Total War,0.0,1,0
64366280,Uncharted Waters Online Gran Atlas,0.3999999999999999,1,1
136495026,Sid Meier's Civilization V Brave New World,0.0,1,0
136495026,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
136495026,Counter-Strike Condition Zero,0.0,1,0
136495026,Half-Life Opposing Force,0.0,1,0
136495026,Half-Life 2 Lost Coast,0.0,1,0
136495026,Max Payne 3,6.9,1,1
136495026,Counter-Strike Source,0.0,1,0
136495026,Fallout 3,2.5,1,1
136495026,Counter-Strike Global Offensive,11.9,1,1
136495026,Crusader Kings II,80.0,1,1
136495026,Half-Life Deathmatch Source,0.0,1,0
236596014,Unturned,2.0,1,1
236596014,Clicker Heroes,10.3,1,1
200750585,Marvel Heroes 2015,0.0,1,0
41089194,Team Fortress 2,4.3,1,1
24366790,Arma 2 Operation Arrowhead,0.0,1,0
24366790,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
24366790,Banished,17.2,1,1
24366790,Left 4 Dead 2,5.5,1,1
24366790,Mount & Blade Warband - Napoleonic Wars,0.0,1,0
24366790,Empire Total War,162.0,1,1
24366790,Left 4 Dead,2.9,1,1
24366790,South Park The Stick of Truth - Ultimate Fellowship Pack,0.0,1,0
24366790,Unturned,48.0,1,1
98928829,Anno 2070,3.0,1,1
98928829,Democracy 2,0.0,1,0
242094123,Dota 2,7.4,1,1
89732768,Grand Theft Auto V,39.0,1,1
89732768,Max Payne 3,5.4,1,1
89732768,Ori and the Blind Forest,3.8,1,1
89732768,Divinity Original Sin,53.0,1,1
89732768,Shadow Warrior Classic (1997),1.2000000000000002,1,1
89732768,The Witcher Enhanced Edition,33.0,1,1
89732768,Batman Arkham Origins - Infinite Earths Skins Pack,0.0,1,0
152302676,Dota 2,0.30000000000000004,1,1
124556386,Tomb Raider Legend,0.0,1,0
124556386,Half-Life 2 Episode Two,0.0,1,0
124556386,Call of Duty Black Ops II - Multiplayer,373.0,1,1
124556386,Team Fortress Classic,0.0,1,0
124556386,Portal 2,0.0,1,0
124556386,Half-Life Deathmatch Source,0.0,1,0
124556386,Tomb Raider III Adventures of Lara Croft,0.0,1,0
124556386,Left 4 Dead,0.0,1,0
124556386,Injustice Gods Among Us Ultimate Edition,6.3,1,1
124556386,Pinball FX2,1.2999999999999998,1,1
124556386,Quake Mission Pack 2 Dissolution of Eternity,0.0,1,0
124556386,Counter-Strike Condition Zero,0.0,1,0
124556386,Estranged Act I,2.3,1,1
124556386,Counter-Strike,0.0,1,0
87907200,Particula,0.30000000000000004,1,1
87907200,Borderlands DLC Mad Moxxi's Underdome Riot,0.0,1,0
87907200,Borderlands 2,3.7,1,1
87907200,8BitBoy,0.0,1,0
87907200,Borderlands DLC The Zombie Island of Dr. Ned,0.0,1,0
87907200,Commander Conquest of the Americas Gold,0.0,1,0
87907200,Dota 2,1.0,1,1
87907200,Deus Ex Human Revolution - Director's Cut,2.7,1,1
87907200,DogFighter,0.0,1,0
206807160,Dota 2,10.0,1,1
110489310,Marvel Heroes 2015,0.19999999999999996,1,1
110489310,Team Fortress 2,55.0,1,1
194097479,Unturned,5.5,1,1
241348923,Dota 2,0.6000000000000001,1,1
123732393,Dead Island,0.3999999999999999,1,1
216025815,FINAL FANTASY VII,3.3,1,1
216025815,Clicker Heroes,3.4000000000000004,1,1
216025815,Brawlhalla,16.3,1,1
216025815,The Witcher 2 Assassins of Kings Enhanced Edition,13.8,1,1
216025815,Bastion,5.4,1,1
216025815,Dead Rising 2,0.19999999999999996,1,1
216025815,Borderlands 2,45.0,1,1
216025815,Lost Planet Extreme Condition,0.6000000000000001,1,1
216025815,Operation Flashpoint Red River,0.0,1,0
216025815,Team Fortress 2,2.4,1,1
216025815,Oddworld Abe's Oddysee,0.7,1,1
158159336,Heroes & Generals,1.5,1,1
158159336,Dead Island Epidemic,0.5,1,1
158159336,APB Reloaded,5.5,1,1
228706143,Warframe,0.0,1,0
298263185,GunZ 2 The Second Duel,4.8,1,1
30574622,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
296917506,Dota 2,46.0,1,1
174415183,Left 4 Dead 2,7.0,1,1
174415183,Half-Life 2,0.0,1,0
191810425,F1 2013,7.5,1,1
86332470,Call of Duty Modern Warfare 3,59.0,1,1
86332470,Burnout Paradise The Ultimate Box,10.2,1,1
33479807,Half-Life 2,0.0,1,0
221695617,Dota 2,297.0,1,1
221695617,Aura Kingdom,0.0,1,0
184032170,Enclave,0.0,1,0
54888069,Mass Effect,2.8,1,1
289524714,Team Fortress 2,3.9000000000000004,1,1
86978692,Dota 2,34.0,1,1
181373107,Dota 2,5.0,1,1
193156880,Killing Floor,32.0,1,1
193156880,Unturned,14.2,1,1
193156880,Loadout Campaign Beta,0.0,1,0
193156880,Labyronia RPG,0.0,1,0
193156880,Chivalry Medieval Warfare,3.9000000000000004,1,1
193156880,Dota 2,1069.0,1,1
193156880,Tactical Intervention,0.0,1,0
193156880,Just Cause 2,0.30000000000000004,1,1
193156880,Fistful of Frags,0.7,1,1
193156880,RIP 2 Strike Back,0.0,1,0
193156880,Kingdoms of Amalur Reckoning,0.19999999999999996,1,1
193156880,Commandos 2 Men of Courage,0.0,1,0
193156880,Terraria,3.0,1,1
193156880,Breath of Death VII ,0.0,1,0
193156880,Revolution Ace,0.0,1,0
193156880,RUSH,0.0,1,0
193156880,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
193156880,Mafia II,0.0,1,0
193156880,Battle Nations,0.8999999999999999,1,1
193156880,Robotex,0.0,1,0
15951451,Counter-Strike Condition Zero,0.0,1,0
64971477,Portal,1.5,1,1
222035871,Dota 2,253.0,1,1
107377573,PROTOTYPE 2,10.7,1,1
107377573,Dirty Bomb,11.0,1,1
107377573,Borderlands 2 Headhunter 5 Son of Crawmerax,0.0,1,0
107377573,Far Cry 3,20.0,1,1
107377573,Batman Arkham Origins - Online Supply Drop 2,0.0,1,0
107377573,Call of Duty Black Ops II - Multiplayer,287.0,1,1
107377573,Borderlands 2 Headhunter 1 Bloody Harvest,0.0,1,0
107377573,Counter-Strike Global Offensive,775.0,1,1
107377573,Firefall,9.6,1,1
107377573,Portal 2,16.3,1,1
107377573,Call of Duty Modern Warfare 2,0.0,1,0
107377573,Ace of Spades,0.6000000000000001,1,1
107377573,Borderlands 2 Headhunter 3 Mercenary Day,0.0,1,0
107377573,Just Cause 2 Multiplayer Mod,4.7,1,1
171452409,Team Fortress 2,0.19999999999999996,1,1
251164636,METAL GEAR SOLID V THE PHANTOM PAIN,8.6,1,1
251164636,Sid Meier's Civilization V Scrambled Continents Map Pack,0.0,1,0
251164636,Two Worlds II Castle Defense,0.0,1,0
251164636,Sid Meier's Civilization V Brave New World,0.0,1,0
251164636,Transformice,0.0,1,0
173051184,Team Fortress 2,0.30000000000000004,1,1
74811317,Team Fortress 2,1.4,1,1
50967861,Football Manager 2009,18.8,1,1
156859477,Dota 2,87.0,1,1
298505728,Path of Exile,5.0,1,1
62545742,Medal of Honor Pre-Order,0.0,1,0
62545742,Call of Duty Modern Warfare 2 - Multiplayer,14.6,1,1
62545742,Counter-Strike Source,34.0,1,1
62545742,Portal,2.6,1,1
204749083,Counter-Strike Global Offensive,90.0,1,1
273817824,Unturned,0.0,1,0
273817824,Trove,0.0,1,0
294391279,Napoleon Total War,0.8999999999999999,1,1
103373255,Team Fortress 2,31.0,1,1
23492094,The Incredible Adventures of Van Helsing,0.3999999999999999,1,1
23492094,Counter-Strike Global Offensive,1085.0,1,1
23492094,Team Fortress 2,3.2,1,1
23492094,Call of Duty Ghosts - Multiplayer,0.0,1,0
23492094,Sleeping Dogs,28.0,1,1
23492094,Defiance,0.0,1,0
23492094,Half-Life 2 Deathmatch,0.0,1,0
23492094,Afterfall InSanity Extended Edition,0.0,1,0
23492094,Greed Corp,0.0,1,0
23492094,LYNE,17.8,1,1
23492094,Psychonauts Demo,0.0,1,0
23492094,Dota 2,3038.0,1,1
23492094,Sakura Clicker,0.8,1,1
201816765,Codename CURE,0.0,1,0
201816765,8BitMMO,0.0,1,0
201816765,Warface,0.6000000000000001,1,1
132180557,War Thunder,1.2000000000000002,1,1
132180557,Counter-Strike Global Offensive,9.6,1,1
132180557,RollerCoaster Tycoon Deluxe,8.1,1,1
132180557,RollerCoaster Tycoon 3 Platinum!,121.0,1,1
132180557,Team Fortress 2,8.5,1,1
195147702,Football Manager 2016,28.0,1,1
200560312,Dota 2,1.1,1,1
39758678,Portal,0.3999999999999999,1,1
39758678,Call of Duty Modern Warfare 2 - Multiplayer,5.1,1,1
7431946,Day of Defeat,0.0,1,0
7431946,Magic 2014 ,54.0,1,1
7431946,Borderlands 2,148.0,1,1
7431946,Counter-Strike,0.0,1,0
7431946,Borderlands The Pre-Sequel,75.0,1,1
7431946,Audiosurf,6.9,1,1
7431946,Starbound,30.0,1,1
7431946,MapleStory,2.4,1,1
200345112,Warframe,0.0,1,0
196594918,Team Fortress 2,206.0,1,1
274410276,Quake Live,0.0,1,0
274410276,Heroes & Generals,0.0,1,0
241230534,Grand Theft Auto San Andreas,0.0,1,0
115037563,Grand Theft Auto Vice City,0.0,1,0
115037563,Grand Theft Auto III,0.0,1,0
115037563,Dead Island,0.7,1,1
115037563,APB Reloaded,19.2,1,1
115037563,Call of Duty Black Ops II,0.0,1,0
115037563,Don't Starve,3.7,1,1
115037563,Arma 2 Operation Arrowhead,0.5,1,1
115037563,Crysis 2 Maximum Edition,2.1,1,1
115037563,Call of Duty World at War,62.0,1,1
115037563,Heroes & Generals,0.0,1,0
115037563,Sacred 2 Gold,0.0,1,0
115037563,Left 4 Dead 2,6.2,1,1
115037563,Don't Starve Together Beta,0.0,1,0
194842424,Dota 2,1781.0,1,1
236434806,The Forgotten Ones,0.19999999999999996,1,1
236434806,Dota 2,3.7,1,1
236434806,Endless Sky,0.19999999999999996,1,1
239611310,Dota 2,261.0,1,1
114972372,The Forest,89.0,1,1
114972372,Farming Simulator 15,79.0,1,1
114972372,Euro Truck Simulator 2,22.0,1,1
21805245,Half-Life 2 Deathmatch,0.0,1,0
281216836,Dota 2,59.0,1,1
70970228,Sid Meier's Civilization V,120.0,1,1
77279068,Borderlands 2,77.0,1,1
77279068,Dead Island Epidemic,0.0,1,0
77279068,Torchlight II,39.0,1,1
77279068,FreeStyle2 Street Basketball,0.0,1,0
245350724,Dota 2,345.0,1,1
111003429,Team Fortress 2,1.6,1,1
159946174,Team Fortress 2,17.0,1,1
159946174,NBA 2K14,326.0,1,1
88770649,Call of Duty Black Ops,0.0,1,0
269770460,Robocraft,6.5,1,1
216931933,Dota 2,100.0,1,1
80164199,Dota 2,882.0,1,1
80164199,SimCity 4 Deluxe,0.5,1,1
129796010,Serious Sam HD The Second Encounter,1.6,1,1
249626280,School of Dragons How to Train Your Dragon,25.0,1,1
249626280,Transformice,25.0,1,1
307242646,Counter-Strike Nexon Zombies,4.8,1,1
306690580,The Elder Scrolls V Skyrim,20.0,1,1
154105212,Football Manager 2014,89.0,1,1
20643309,Half-Life 2 Deathmatch,0.0,1,0
31887973,Ricochet,0.0,1,0
31887973,Counter-Strike,0.30000000000000004,1,1
250378500,Dota 2,0.6000000000000001,1,1
215518655,Dota 2,14.5,1,1
199047757,Dota 2,37.0,1,1
198825628,Dota 2,777.0,1,1
235359505,Counter-Strike Global Offensive,361.0,1,1
144276946,Dota 2,1.0,1,1
195694153,Team Fortress 2,482.0,1,1
255085221,RaceRoom Racing Experience ,3.8,1,1
93774169,Empire Total War,0.0,1,0
129825010,Unturned,0.30000000000000004,1,1
98278869,Serious Sam 3 BFE,43.0,1,1
69587339,Borderlands 2,0.8999999999999999,1,1
234467038,Star Wars - Battlefront II,33.0,1,1
193471217,Dota 2,2.9,1,1
95137775,Citadels,0.5,1,1
95137775,Euro Truck Simulator 2,22.0,1,1
95137775,Tomb Raider,17.1,1,1
191747590,PlanetSide 2,174.0,1,1
191747590,Grand Theft Auto V,9.4,1,1
191747590,Hitman Contracts,0.0,1,0
163961414,Dota 2,2.0,1,1
56333620,Duke Nukem Forever,7.800000000000001,1,1
56333620,Just Cause 2,13.2,1,1
56333620,Portal 2,16.6,1,1
56333620,Darksiders,24.0,1,1
56333620,The Stanley Parable,1.2999999999999998,1,1
56333620,Spec Ops The Line,0.0,1,0
309626088,Age of Empires II HD Edition,6.7,1,1
186885794,Dota 2,14.2,1,1
102322335,Football Manager 2012,149.0,1,1
147251779,Pid ,0.0,1,0
96204317,Call of Duty Modern Warfare 3 - Multiplayer,0.0,1,0
96204317,F.E.A.R. 3,19.4,1,1
96204317,Call of Duty Ghosts,7.1,1,1
160922242,Team Fortress Classic,0.0,1,0
160922242,Team Fortress 2,86.0,1,1
160922242,Half-Life 2 Episode Two,12.1,1,1
286445618,Dota 2,3.2,1,1
120639809,Dota 2,136.0,1,1
205532682,Dota 2,0.3999999999999999,1,1
151481334,Sid Meier's Civilization V,56.0,1,1
225787781,Stronghold Crusader Extreme HD,7.699999999999999,1,1
175720527,Team Fortress 2,0.8999999999999999,1,1
196894502,Dota 2,0.19999999999999996,1,1
165020079,Dota 2,9.4,1,1
55143039,Sniper Ghost Warrior,53.0,1,1
55143039,Aliens vs. Predator,2.9,1,1
202600291,Dota 2,7.800000000000001,1,1
127977081,Team Fortress 2,5.4,1,1
245064847,Counter-Strike Global Offensive,11.6,1,1
70751853,Dying Light,2.6,1,1
202585832,Dota 2,0.8,1,1
178168238,Sid Meier's Civilization III Complete,0.0,1,0
178168238,Emily is Away,1.2000000000000002,1,1
178168238,Fallout New Vegas Courier's Stash,0.0,1,0
7440594,Rocket League,158.0,1,1
7440594,DmC Devil May Cry,0.0,1,0
7440594,Alien Isolation,0.0,1,0
7440594,Half-Life 2,3.9000000000000004,1,1
7440594,Rising Storm/Red Orchestra 2 Multiplayer,0.0,1,0
7440594,Remember Me,10.2,1,1
7440594,Killing Floor Mod Defence Alliance 2,0.0,1,0
7440594,Bionic Commando Rearmed,0.0,1,0
7440594,Orcs Must Die! 2,0.0,1,0
7440594,Call of Duty Modern Warfare 2,0.0,1,0
7440594,FINAL FANTASY XIV A Realm Reborn,30.0,1,1
7440594,EVGA PrecisionX 16,0.3999999999999999,1,1
7440594,Darksiders II,27.0,1,1
7440594,Far Cry 3,31.0,1,1
7440594,Call of Duty Modern Warfare 3,1.7000000000000002,1,1
7440594,Borderlands 2,40.0,1,1
7440594,Sanctum,0.0,1,0
131032344,Max Payne 3,13.1,1,1
131032344,Team Fortress 2,1.7999999999999998,1,1
131032344,The Witcher 2 Assassins of Kings Enhanced Edition,7.6,1,1
237388314,Dota 2,193.0,1,1
82792464,Dota 2,0.19999999999999996,1,1
138242360,Dota 2,152.0,1,1
259934396,Unturned,15.399999999999999,1,1
94356420,Call of Duty Black Ops,10.7,1,1
214276866,Dota 2,18.3,1,1
229345947,Unturned,0.0,1,0
228908339,Warframe,0.8999999999999999,1,1
228908339,Counter-Strike Global Offensive,26.0,1,1
206597662,Dota 2,1.7999999999999998,1,1
77378306,Divinity Original Sin,0.8,1,1
52942891,WORLD END ECONOMiCA episode.01,0.30000000000000004,1,1
170176187,Dota 2,0.3999999999999999,1,1
199134746,Dota 2,4.9,1,1
83219649,Duke Nukem Forever,8.8,1,1
92393218,Tomb Raider,30.0,1,1
92393218,Maia,18.1,1,1
92393218,Hitman Contracts,0.0,1,0
92393218,Tomb Raider Anniversary,0.0,1,0
92393218,Medieval II Total War,11.9,1,1
92393218,Dishonored,172.0,1,1
92393218,Train Fever,39.0,1,1
92393218,Tomb Raider III Adventures of Lara Croft,0.0,1,0
92393218,Sunless Sea,19.1,1,1
92393218,Portal,13.7,1,1
92393218,Just Cause 2,0.0,1,0
92393218,Age of Empires III Complete Collection,77.0,1,1
92393218,The Witcher 3 Wild Hunt,0.0,1,0
92393218,Medieval II Total War Kingdoms,0.0,1,0
92393218,Thief - Ghost,0.0,1,0
92393218,BioShock Infinite,49.0,1,1
92393218,Hitman Absolution,0.0,1,0
92393218,Lara Croft and the Guardian of Light,0.0,1,0
92393218,Legacy of Kain Soul Reaver,0.0,1,0
92393218,Middle-earth Shadow of Mordor,44.0,1,1
92393218,Dragon Age Origins - Ultimate Edition,5.6,1,1
54680190,RACE 07 - Formula RaceRoom Add-On,0.0,1,0
85759872,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
85759872,The Elder Scrolls V Skyrim,7.9,1,1
85759872,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
98625085,Team Fortress 2,2.3,1,1
59537590,Call of Duty Modern Warfare 2,18.9,1,1
226734923,Blacklight Retribution,0.0,1,0
72958745,Half-Life 2 Lost Coast,0.8,1,1
72958745,Half-Life 2 Deathmatch,4.5,1,1
75419274,Sid Meier's Civilization V,0.0,1,0
103805799,Team Fortress 2,0.19999999999999996,1,1
114364553,Super Meat Boy,3.0999999999999996,1,1
163988065,F1 2012,1.0,1,1
171918937,Dota 2,1.4,1,1
202043465,Unturned,0.0,1,0
112110682,Dota 2,238.0,1,1
112110682,Arma 2 Operation Arrowhead,19.7,1,1
112110682,One Finger Death Punch,2.3,1,1
112110682,MapleStory,0.19999999999999996,1,1
112110682,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
112110682,Path of Exile,0.10000000000000009,1,1
281376430,Goat Simulator,0.3999999999999999,1,1
174204642,DARK SOULS II,73.0,1,1
154123088,Batman Arkham Origins,17.1,1,1
154123088,Thief Gold,0.0,1,0
298478157,Dota 2,3.7,1,1
29915651,RaceRoom Racing Experience ,2.7,1,1
103171339,Team Fortress 2,4.3,1,1
296426951,Happy Wars,4.5,1,1
303090541,Dota 2,1.0,1,1
293002110,Dota 2,1.7000000000000002,1,1
70470505,AI War Fleet Command,0.0,1,0
14098833,Half-Life 2,0.0,1,0
14098833,Half-Life 2 Lost Coast,0.0,1,0
197765864,Dota 2,4.5,1,1
165523661,Dota 2,5.3,1,1
56198811,Call of Duty Modern Warfare 2,2.6,1,1
237298602,Dota 2,15.5,1,1
75011941,Call of Duty Black Ops - Multiplayer,2.1,1,1
75011941,Call of Duty Black Ops,36.0,1,1
115192877,Age of Empires II HD Edition,97.0,1,1
218268835,No More Room in Hell,0.0,1,0
36188511,Counter-Strike Source,0.0,1,0
272181160,GRID 2,3.0999999999999996,1,1
272181160,Counter-Strike Global Offensive,0.8,1,1
218292423,Dizzel,0.0,1,0
186450119,Dota 2,2.9,1,1
233648242,Dota 2,1.1,1,1
205014771,Counter-Strike Global Offensive,314.0,1,1
205014771,FreeStyle2 Street Basketball,0.0,1,0
205014771,DYNASTY WARRIORS 8 Xtreme Legends Complete Edition,0.0,1,0
205014771,Counter-Strike,0.10000000000000009,1,1
182412202,Cossacks Art of War,61.0,1,1
95044091,Napoleon Total War,23.0,1,1
95044091,Company of Heroes 2,17.6,1,1
70052469,Empire Total War,10.8,1,1
156156544,Dota 2,5.3,1,1
182621430,Dota 2,0.30000000000000004,1,1
72488020,Dead Island,12.8,1,1
253622624,Dota 2,1.6,1,1
227861587,Team Fortress 2,0.5,1,1
235209794,Tom Clancy's Ghost Recon Phantoms - EU,0.0,1,0
235209794,Robocraft,0.0,1,0
235209794,Dead Island Epidemic,0.0,1,0
74161590,Team Fortress 2,56.0,1,1
74161590,Crysis 2 Maximum Edition,12.3,1,1
74161590,Call of Duty 4 Modern Warfare,32.0,1,1
74161590,Portal 2,42.0,1,1
102838001,Dota 2,28.0,1,1
141246626,Dota 2,1.7999999999999998,1,1
81054122,Football Manager 2013,2249.0,1,1
81054122,Football Manager 2016,100.0,1,1
232664241,Counter-Strike Nexon Zombies,0.30000000000000004,1,1
166242802,Dota 2,1.9,1,1
202140315,Dota 2,0.30000000000000004,1,1
160469883,Path of Exile,0.5,1,1
160469883,Dota 2,0.3999999999999999,1,1
153774422,Football Manager 2014,491.0,1,1
161405419,Stronghold Crusader Extreme HD,0.0,1,0
66713604,Mirror's Edge,0.0,1,0
257491997,Quake Live,0.0,1,0
257491997,METAL SLUG DEFENSE,0.0,1,0
86779448,Dota 2,1838.0,1,1
205343727,PlanetSide 2,2.7,1,1
205343727,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
204703234,Dota 2,29.0,1,1
174896111,War Thunder,0.0,1,0
174896111,Counter-Strike Condition Zero,0.0,1,0
174896111,Space Hack,0.0,1,0
282408930,Blacklight Retribution,1.0,1,1
106147454,7 Days to Die,27.0,1,1
106147454,Worms Reloaded,8.0,1,1
106147454,DiRT Showdown,19.1,1,1
106147454,Arma 2 Operation Arrowhead Beta (Obsolete),0.3999999999999999,1,1
106147454,Batman Arkham Origins,17.5,1,1
106147454,Hazard Ops,0.8,1,1
106147454,Portal,7.9,1,1
106147454,Dishonored,1.0,1,1
106147454,Chivalry Medieval Warfare,26.0,1,1
106147454,Surgeon Simulator,2.5,1,1
106147454,Nosgoth,29.0,1,1
106147454,Dungeons & Dragons Online,0.0,1,0
106147454,LEGO The Lord of the Rings,9.3,1,1
106147454,Robocraft,0.19999999999999996,1,1
106147454,Thinking with Time Machine,0.0,1,0
106147454,sZone-Online,0.3999999999999999,1,1
101040836,Robocraft,0.0,1,0
126876615,Serious Sam HD The Second Encounter,49.0,1,1
166858869,Path of Exile,284.0,1,1
279603258,Dota 2,9.3,1,1
146326949,Dota 2,32.0,1,1
94086389,Call of Duty Modern Warfare 3,163.0,1,1
290895974,Sins of a Solar Empire Rebellion,163.0,1,1
295021107,BLOCKADE 3D,0.6000000000000001,1,1
143137329,Dota 2,2566.0,1,1
154617624,Cities in Motion,0.10000000000000009,1,1
114132445,Counter-Strike Global Offensive,0.8999999999999999,1,1
259829971,Dota 2,4.3,1,1
257702137,Car Mechanic Simulator 2014,0.7,1,1
217709850,H1Z1 Test Server,0.0,1,0
217709850,H1Z1,3.7,1,1
57974873,Fallout Tactics,0.0,1,0
57974873,"Warhammer 40,000 Dawn of War II  Retribution",5.3,1,1
